,MA,NV,AR,MN,NJ,OH,NM,KY,NY,KS,MI,CO,IL,WA,LA,DE,OR,AK,MO,MD,CA,CT,AL,WV,NC,ME,HI
2022-01-23,87.7486877889745,72.50973505565874,65.82849668750751,77.62029062456281,70.88952729414183,69.72825837828513,74.69944380683226,75.08501873538333,78.16804336583326,70.64396574843416,74.34733908916962,77.55596365608204,72.107171058336,80.2424175192363,64.74373365883636,80.73016020259665,68.9496153974068,72.99720170991012,66.7453304831862,81.19426689744516,77.3312571313675,83.77544029881244,63.03839613641549,65.1783573143634,67.43239873113825,82.67560860277219,77.52647850529713
2022-01-24,87.82232926894257,72.54721527826872,65.90407891472782,77.65860731128505,70.9239323263355,69.76157067907405,74.73011443788407,75.11088303381099,78.23960240636995,70.68109731697679,74.39357573223953,77.58416036028866,72.14480001560743,80.28001558685577,64.78949336202689,80.77895989160636,68.98703339413618,73.0349071654381,66.81927929434515,81.24949425049098,77.3721447710785,83.86051140723438,63.066023150222065,65.21549529814304,67.47512761848886,82.75147567349251,77.57286291309855
2022-01-25,87.82673079410831,72.92689067328953,65.98947300183936,77.68926602246789,71.33421903817437,69.81142570777821,74.77255993210684,75.46751674657735,78.32728718038074,70.74882240977004,74.52317805417275,78.03986399932782,72.44632012764791,80.3626832812246,65.89537234660416,81.0383134924204,69.32189437273414,73.06876330462745,66.85122581287504,81.29426689744517,77.72496487217447,83.93944580521254,63.16587741427153,65.29240471355553,67.51859624798001,82.77559629794894,77.77725685513673
2022-01-26,87.90477379924211,72.98272436105901,66.01954687266087,77.71601237767509,71.39120406803194,69.84760733420745,74.80741067181793,75.51482517646201,78.40500962151405,70.80871273494388,74.56533086879115,78.07371449714095,72.49570488063159,80.40856892767931,65.96513975965358,81.14713999249514,69.36529947658163,73.10244369836703,66.89841292630348,81.37580340376262,77.78581729027245,84.03109810066395,63.18236228760526,65.34180549683356,67.5758956599811,82.86003441266824,77.82715075976581
2022-01-27,87.90477379924211,73.05290779672873,66.0835932260778,77.77108068709319,71.44018485242245,69.90433759955783,74.85657505047428,75.57435382038923,78.44864850702027,70.87247542922296,74.6167917153457,78.14881350043234,72.5555565273227,80.45234612687953,66.0213423531239,81.21119880213483,69.43054461100995,73.16386574251176,66.93842917510999,81.5047216035368,77.86712887609075,84.13910032663706,63.25944454199497,65.44180549683355,67.62895220970526,82.87559629794896,77.90496143316501
2022-01-28,87.98281680437589,73.09312992867908,66.15486241442238,77.7950163206579,71.49458162678663,69.95076983757458,74.9031476782367,75.60255474911678,78.51383978806221,70.94036160683572,74.66416396536465,78.18056479589765,72.60396093621397,80.51597187867218,66.088061749299,81.2791600383181,69.47714303142554,73.18836009966031,67.00826779179452,81.53103075680843,77.9241439285881,84.18092536137621,63.295682657607124,65.44651064210116,67.69074814906853,82.96003441266825,77.96145711929627
2022-01-29,87.98281680437589,73.1477933613124,66.20456897090241,77.82858340334495,71.53070416721704,69.9824585839846,74.92964457884293,75.6471939401752,78.56570713669805,70.9801209918829,74.71733788325574,78.22532371645009,72.64256143250266,80.5348596195901,66.11187518224457,81.33886236418608,69.51951601015007,73.23270782823093,67.04096757265812,81.64148546290006,77.98373671803557,84.2889275873493,63.3406677943032,65.5099588245713,67.70768843000829,82.97559629794895,78.03291636521439
2022-01-30,88.05645828434398,73.16730990668572,66.20617814602008,77.85764495575368,71.5602140891419,69.99784946514319,74.95877329921639,75.66481117173673,78.61109567420942,71.0144626008065,74.73979278026292,78.24908747251511,72.67010040853279,80.5780124200087,66.15494267547548,81.38046413242839,69.54923900006511,73.25411460581647,67.10774551919515,81.65994895658261,78.00859217942103,84.3158237305104,63.35969103404853,65.54239166308334,67.73558064033217,83.03591378821181,78.05030268283701
2022-01-31,88.05645828434398,73.20566257892594,66.20617814602008,77.90672043697204,71.5943272675966,70.02021351762632,74.99189982238707,75.69872515929113,78.6259254717573,71.04510088792188,74.77118643568568,78.31241725720638,72.70451865299783,80.61411826392914,66.181642595294,81.43400810824393,69.58550724263308,73.28880266387793,67.12580730882166,81.73363980331096,78.07204543355915,84.37525370570066,63.364482954068194,65.55935960784932,67.75960454549107,83.05147567349253,78.10128650218249
2022-02-01,88.11784212555207,73.25990192435096,66.2817603732404,77.93346679217923,71.63572440262348,70.06876530943207,75.02376552954271,75.73228808277416,78.69728700446827,71.11871936416924,74.81786088149039,78.33859725355398,72.7506026787886,80.6652242738698,66.24948446489388,81.47567041031944,69.63208188134104,73.32299269605703,67.16546042938621,81.81517630962843,78.11569260716438,84.46565099122265,63.411985115498,65.62834426389122,67.82636764412848,83.1359014833886,78.14684901148715
2022-02-02,88.13450128947777,73.29205214810001,66.2817603732404,77.95777874055278,71.66679473214717,70.10872240316688,75.05904369999101,75.75431281611272,78.72120836379692,71.15522845819287,74.8273223567952,78.37841054874394,72.78125314185206,80.69668264591137,66.27194453487704,81.53531220235423,69.67321898104551,73.3455687897778,67.17635135439082,81.88886715635678,78.16331896956848,84.51547825193491,63.473464022377286,65.69120628011157,67.8729252731198,83.13591378821182,78.18225441120597
2022-02-03,88.13450128947778,73.3503150541862,66.35722776166621,77.99331102387185,71.72928507999633,70.12771574131187,75.08413027789265,75.80499076785713,78.7793209998521,71.21687219902901,74.8832939728721,78.41853560477401,72.83787960629266,80.73542289063866,66.35432694345648,81.57684431906257,69.73476191762066,73.4032980516723,67.27171888731702,81.88886715635678,78.21076341868309,84.52508096641292,63.495790995381476,65.7406070633896,67.90427220195131,83.15147567349253,78.24846044904392
2022-02-04,88.19588513068588,73.39349448385563,66.43280998888652,78.03752288893212,71.76839899366196,70.17056726718636,75.1179182793529,75.83617578304069,78.8458330150684,71.24973678778885,74.91865697340133,78.4656018534668,72.88236102746855,80.79106375720612,66.38227437583939,81.61850662113808,69.78038346693319,73.4303863793072,67.2863568785541,81.98886715635679,78.26521135013468,84.6154782519349,63.5350572245451,65.8095917194315,67.9525526025546,83.23590148338859,78.27682365100907
2022-02-05,88.21694581977728,73.44999997133621,66.49134855541188,78.07510823819187,71.8260306770876,70.21255502442239,75.15546397572179,75.89087350456022,78.91511892060976,71.31795568536386,74.95437147331977,78.51220959797035,72.92923128354072,80.82743117674771,66.45314254742891,81.70015139734215,69.83121989502787,73.4484790182215,67.37119661471766,82.07040366267425,78.3395463651534,84.68858210877382,63.59582418300535,65.87303990190162,67.99226662144106,83.27559629794895,78.35471271015982
2022-02-06,88.27392813581967,73.46482339990825,66.49295773052954,78.11493854107486,71.84931270380932,70.22599710831354,75.17704904810508,75.90956264315525,78.94638495235492,71.34089298322554,74.97079692624472,78.54194251952103,72.9514573375737,80.87422870905593,66.48700380508454,81.71176460052186,69.85896173091108,73.47172928824591,67.39636240271739,82.0888671563568,78.35363873079208,84.71547825193491,63.60342005984417,65.90547274041366,68.00706760146706,83.33590148338858,78.35843279449158
2022-02-07,88.29058729974537,73.46973862325083,66.49295773052954,78.12093136927464,71.86120430194055,70.23382101476014,75.1884536665003,75.91034231664591,78.9620063367405,71.34735926825137,74.99140837045293,78.55624826598167,72.96216839020704,80.88734033106391,66.49356277420628,81.7587024628869,69.86946370025973,73.47717651195967,67.39636240271739,82.1440945094026,78.38929798558925,84.76530551264716,63.607401844024366,65.90547274041366,68.0282713204129,83.33591378821181,78.40002440765103
2022-02-08,88.29058729974537,73.51326822505729,66.58276491589227,78.1301063040317,71.89578349363829,70.27094730786999,75.21038679106502,75.93055463385727,79.0039318327201,71.42715613972037,75.0103615150479,78.58602594749503,73.00124888187827,80.92548000592363,66.56514636382865,81.79024345453315,69.92356721720992,73.52522987611553,67.49172993564358,82.19932186244841,78.43958859005578,84.81513277335942,63.66170721574493,65.99142534122156,68.05041528973345,83.33591378821181,78.44167619496335
2022-02-09,88.29498882491109,73.5456611450535,66.61393347535416,78.17916433494476,71.93304935373112,70.31252449185493,75.24961672553198,75.96317681563751,79.03343472474297,71.43553799303122,75.03589220741542,78.63646148416412,73.03478399662781,80.95887443133596,66.58700380508454,81.79420919891383,69.9622525340286,73.53382493648489,67.49172993564358,82.2440945094026,78.48221139969694,84.83840936948607,63.695949813954066,66.00547274041367,68.06907376466283,83.37559629794896,78.47474006997885
2022-02-10,88.36863030487916,73.56986145915758,66.64400734617567,78.26480781293237,71.98321688548816,70.34461186429714,75.29980137785218,75.994017255109,79.10076056111255,71.47267140870987,75.05924073980766,78.73723191469763,73.08639471751471,81.06304851327471,66.63650522829757,81.8625380204626,70.02986699761041,73.5803300481859,67.53174618445009,82.35471234349606,78.57226619807085,84.91513277335942,63.70447454560961,66.05487352369168,68.10155373008668,83.43590148338859,78.52203421782629
2022-02-11,88.36863030487916,73.58471209879202,66.64400734617567,78.26566142325306,71.99009638263068,70.36410997166216,75.31223077127413,75.99650792271036,79.10076056111255,71.49605136280039,75.08834874530481,78.73723191469763,73.09325877082482,81.06304851327471,66.63760598683767,81.8625380204626,70.04245008120016,73.59609080965464,67.53174618445009,82.35471234349606,78.57226847871775,84.91513277335942,63.72021640625168,66.05487352369168,68.12098406986466,83.43590148338859,78.56200035388719
2022-02-12,88.37303183004488,73.64130769053415,66.73651839529646,78.33148103284017,72.04519169037032,70.41601137544605,75.35080624326159,76.03710684360944,79.15077112130291,71.5645490448171,75.12141570420557,78.7961632426842,73.15134877862592,81.10411429396682,66.69270782176788,81.8921912474348,70.10721524879975,73.64734274505405,67.61658592061364,82.45471234349606,78.63371080895718,84.98698162026892,63.77038901901122,66.14082612449958,68.16910953778721,83.47558399312572,78.60567343298787
2022-02-13,88.43001414608726,73.66208309975163,66.73651839529646,78.36971752000598,72.06389411751618,70.42685023868817,75.38664336357442,76.04635110314584,79.17754108201699,71.58143651441584,75.14822346291483,78.85410979078821,73.17123931233436,81.15637085535892,66.71407457014439,81.93142119531153,70.13055978800666,73.65582879533508,67.61658592061364,82.52840319022442,78.69995345572188,85.06496003407167,63.77483592119372,66.14082612449958,68.19144629332541,83.53590148338857,78.65323415288633
2022-02-14,88.44667331001295,73.6739148485041,66.73812757041412,78.36971752000598,72.08599175624974,70.44997277404883,75.39862305662342,76.07314033313928,79.20195167231729,71.60456978694064,75.17148249346904,78.85873108717234,73.19388217537625,81.16496238527978,66.75714206337531,81.95659582203433,70.15226652503885,73.67112319016306,67.64571124441555,82.52840319022442,78.7045875974935,85.06496003407167,63.81697496461545,66.18730636220373,68.20250137183056,83.53590148338857,78.6650388784866
2022-02-15,88.44667331001295,73.67489403154946,66.82352165752566,78.36971752000598,72.10903734013938,70.44997277404883,75.39862305662342,76.07314033313928,79.2566986781335,71.62730470705013,75.17148249346904,78.86698922832946,73.21104913088368,81.19709611876591,66.77631602802708,81.95659582203433,70.18490244636008,73.68160294742907,67.66340990580012,82.52840319022442,78.72980499922846,85.06496003407167,63.817628028844176,66.18730636220373,68.20628714614885,83.53590148338857,78.67570718512447
2022-02-16,88.44667331001295,73.70067485658394,66.82352165752566,78.38733270900072,72.13122664036271,70.46639559627651,75.40810122499485,76.08591947416508,79.27096714991488,71.65707904221003,75.18095049301624,78.88726414027576,73.23668380386334,81.21542810425983,66.81029033500015,81.98624904900653,70.21204923199204,73.69250122447143,67.68482862756737,82.58363054327023,78.75470343892576,85.11478729478392,63.84835279922424,66.23612097923197,68.23600527550292,83.53590148338857,78.70179046376276
2022-02-17,88.52471631514676,73.75644928556486,66.87063918904212,78.4563081069058,72.18540118527036,70.53698382445029,75.48064227561565,76.13386650611734,79.33061266441575,71.71072026661663,75.23852718326135,78.96433675751908,73.29310823794657,81.28469138039299,66.87521526948697,82.05065362360601,70.26834653241916,73.73569766046187,67.7516065741044,82.68363054327023,78.84273719212801,85.21478729478393,63.913859177583,66.28730636220372,68.30250137183056,83.6359014833886,78.76053915607208
2022-02-18,88.52471631514676,73.77230202828983,66.93037250358333,78.4563081069058,72.19915431969332,70.55545143459776,75.4881065357801,76.14035366351986,79.33931404195405,71.7382250467305,75.25443097980065,78.96484943473996,73.30488639616392,81.28626701198931,66.90347043057439,82.06335755327576,70.28777744853804,73.76610760071429,67.77698483167383,82.68363054327023,78.84330558261745,85.21478729478393,63.93029533461729,66.30897945223732,68.31533565548662,83.6359014833886,78.80442436516847
2022-02-19,88.52471631514676,73.79306039647037,66.9631502381629,78.48539597755385,72.21936920004633,70.58207259361396,75.50808059377735,76.17095424587649,79.37096641141984,71.77496095825288,75.27662506516295,78.99907886267397,73.32773358469834,81.31124625258148,66.92084993353787,82.0658262723734,70.32063112465646,73.79135009710124,67.79879368753282,82.70209403695277,78.8642516566829,85.21478729478393,63.97262980228324,66.35545968994148,68.32483719565984,83.6359014833886,78.81641563426746
2022-02-20,88.59835779511484,73.81039143139569,66.9631502381629,78.50213123798858,72.24319467939426,70.58450505774144,75.52626372415205,76.1776064168191,79.41125623520828,71.78313508981157,75.29208852169793,79.02393261431997,73.349293418109,81.34057239505358,66.947674892496,82.12587436320123,70.33503055371388,73.79390216671649,67.79879368753282,82.7573213899986,78.90539187130797,85.29276570858669,63.97262980228324,66.35545968994148,68.35188410994218,83.69621897365145,78.84086600322397
2022-02-21,88.59835779511484,73.81348515648506,66.9631502381629,78.50531334454587,72.24319467939426,70.58450505774144,75.53297212409143,76.1776064168191,79.41125623520828,71.79389702307672,75.29549047920008,79.03613915843277,73.35322957731047,81.3521719622645,66.947674892496,82.13023084697292,70.33503055371388,73.79534238278738,67.79879368753282,82.7573213899986,78.9231613376123,85.29276570858669,63.97262980228324,66.35545968994148,68.35188410994218,83.69621897365145,78.84866635179
2022-02-22,88.59835779511484,73.84525854318001,67.0075639059213,78.51215978306632,72.25867079656206,70.62223132465701,75.555007428565,76.19781873403046,79.42831669936915,71.83445038972985,75.30631476213722,79.05044490489342,73.37297191572875,81.35984331754429,66.9958521045647,82.15199408261518,70.36751873593042,73.81509859707678,67.82791901133473,82.8125487430444,78.95418873128476,85.34259296929895,64.01982391732147,66.42444434598337,68.39440074982792,83.69623127847468,78.8913369325724
2022-02-23,88.61941848420625,73.87197887310478,67.0075639059213,78.56121781397937,72.29638475083408,70.65785336615778,75.58906986543853,76.21777003783288,79.44646972435812,71.8552451524786,75.33160441484934,79.08583592999379,73.40427613889258,81.39519678231892,67.02956547623376,82.18987263900772,70.3993470872908,73.83724255422221,67.85329726890414,82.85732138999859,78.9879469453292,85.36461455549619,64.02090374691902,66.44141229074935,68.41630124359189,83.73591378821182,78.91976588516518
2022-02-24,88.61941848420625,73.87730632192445,67.03602860162515,78.56721064217915,72.30769402369341,70.65785336615778,75.58906986543853,76.21777003783288,79.4732727337924,71.90346050228023,75.33160441484934,79.10289439017347,73.41542745813693,81.4201612583714,67.04763868234541,82.20435321721254,70.41696888277752,73.85188467501412,67.87099593028871,82.91254874304441,79.01989969300195,85.41444181620844,64.02584664171951,66.44141229074935,68.43019445467145,83.73591378821182,78.93173123912098
2022-02-25,88.61941848420626,73.92396468711179,67.04034164050087,78.57797939265343,72.33989590144591,70.67790061638111,75.59809833343701,76.26057288196678,79.5011318153883,71.93179423465332,75.36988020426261,79.12115535350878,73.45510829665726,81.42173688996772,67.12300650711201,82.2234916103606,70.44893474456354,73.86793795028835,67.94866480183036,82.91254874304441,79.02634184174794,85.41569682613786,64.1017448145509,66.53670714548174,68.4575016135716,83.73591378821182,78.96375674342428
2022-02-26,88.62382000937197,73.93327427187008,67.05727046240133,78.58799048742588,72.36017520888939,70.70769773457214,75.6252152354933,76.26739693931323,79.50618257297958,71.95405363740268,75.3719874863062,79.12791206317775,73.46929622058879,81.43166390339175,67.14592849675742,82.23077426779803,70.46815527993871,73.88806195155883,67.96315213439517,82.93885789631605,79.04685887017676,85.4293707077865,64.11325360546026,66.53670714548174,68.49342985813975,83.76004671749148,78.98601702162934
2022-02-27,88.62382000937198,73.95056013555158,67.05727046240133,78.63388386208695,72.37911698817241,70.730661760861,75.65963187939202,76.28223517987992,79.5123523099145,71.97044755727875,75.39257689306032,79.17136480229068,73.48576415398774,81.45617018010128,67.14592849675742,82.2525375034403,70.4964199124371,73.90088337200926,67.96315213439517,83.0125487430444,79.09531591018956,85.48754567304735,64.11739246125119,66.53670714548174,68.51084780276729,83.77562090759542,79.02526728512174
2022-02-28,88.64047917329768,73.96158410931943,67.058879637519,78.63388386208695,72.39190616873366,70.73521377877746,75.65963187939202,76.2954062623945,79.5326946845911,72.00179740336664,75.39857272141244,79.17136480229068,73.49848204680602,81.46476171002215,67.18899598998833,82.27771213016308,70.50639937981573,73.91327156320271,68.03710094555413,83.0125487430444,79.09995005196117,85.48754567304735,64.13691169361451,66.56913998399378,68.51084780276729,83.77562090759542,79.02526728512174
2022-03-01,88.64047917329768,73.96366911097991,67.10168413015975,78.63388386208695,72.39734728607782,70.75184889860319,75.66464536750401,76.29678035656127,79.53714279949052,72.02019696761693,75.40140003724585,79.17136480229068,73.50284843642106,81.47699797183262,67.2070691961,82.27771213016308,70.51915483449163,73.9273043269256,68.04762874231677,83.0125487430444,79.10111412107484,85.48754567304735,64.14532752144935,66.57384512926139,68.51989631210505,83.77562090759542,79.03737557558809
2022-03-02,88.64047917329768,73.97928543453763,67.10168413015975,78.63987669028673,72.40574300997491,70.75368138892493,75.66464536750401,76.30189341979701,79.55143277459142,72.04730998012964,75.41447651795173,79.18567054875133,73.51467905198766,81.48466932711239,67.23532435718742,82.30489663803765,70.52975133919031,73.93091075477057,68.0730069998862,83.06777609609021,79.12388502209349,85.5373729337596,64.15023206361636,66.59081307402738,68.52368208642335,83.77562090759542,79.07678131306953
2022-03-03,88.64047917329768,74.00411351505042,67.10329330527742,78.66137791701779,72.42045877834369,70.76663980595605,75.68229935744215,76.31919569861223,79.55805729953883,72.04864520566159,75.42224477488226,79.22643384667485,73.53138318097945,81.51461564435692,67.27137839856779,82.31321886619003,70.55349806205179,73.95447235905058,68.08764499112328,83.08623958977276,79.15910255583266,85.53862794368901,64.15353810988341,66.62324591253942,68.53757529750291,83.77562090759542,79.0901573252432
2022-03-04,88.66153986238908,74.02142703657732,67.10329330527742,78.6872969801436,72.45173620792106,70.7935605369588,75.69897213908285,76.34821538275128,79.58163537839472,72.07750600892697,75.43305059513226,79.25757408745336,73.56446048104151,81.53765427978894,67.30922576967416,82.35534279021526,70.57382490537861,73.96148742755567,68.1021323236881,83.16777609609022,79.1991609328266,85.60212908604993,64.21180091895859,66.66913998399379,68.5744737395871,83.79974153205185,79.1078201728373
2022-03-05,88.71852217843147,74.05523481202341,67.10599716903548,78.72047444898676,72.48210685510588,70.82405731950065,75.74165109838425,76.3612454986083,79.61975816331108,72.135147011277,75.47805997510697,79.2687123314803,73.59422008471871,81.56616886505601,67.3353243571874,82.38447386140453,70.60444228639547,73.98145246134649,68.13072191007727,83.16777609609022,79.21404631397439,85.63737293375961,64.22819584382938,66.68610792875977,68.61463357708558,83.87562090759543,79.15543569194595
2022-03-06,88.71852217843147,74.06655589434978,67.10760634415314,78.72047444898676,72.48617469450264,70.8310418015446,75.74964961905168,76.36930351788713,79.62676041169041,72.13525134316664,75.48209459425966,79.2687123314803,73.5976356963853,81.56616886505601,67.35111240873138,82.39175651884197,70.61247129964043,73.9963579375057,68.14535990131435,83.16777609609022,79.22230052598131,85.63737293375961,64.2313448184857,66.7185407672718,68.62570660195212,83.87563321241866,79.16140691580976
2022-03-07,88.71852217843147,74.07910634805359,67.10760634415314,78.72047444898676,72.48617469450264,70.8310418015446,75.74964961905168,76.36930351788713,79.62676041169041,72.14111758442402,75.49511118563744,79.2687123314803,73.5976356963853,81.56616886505601,67.35111240873138,82.39175651884197,70.61247129964043,74.00557860607663,68.18301252404947,83.16777609609022,79.22230052598131,85.63737293375961,64.2418494234054,66.7185407672718,68.6395998130317,83.87563321241866,79.16555328020112
2022-03-08,88.71852217843147,74.08780594967256,67.17887553249771,78.7479685039176,72.50205433598559,70.85608332048497,75.7723170971018,76.37930979411003,79.65358492444422,72.16070433209185,75.49851314313959,79.31886358811798,73.6180784714595,81.61041902813889,67.37293363983669,82.41059358081849,70.64732018145706,74.0190468293494,68.1974998566143,83.24146694281858,79.28282577845167,85.68720019447186,64.25134508083778,66.72324591253941,68.64864832236945,83.87563321241866,79.19289697078266
2022-03-09,88.73518134235717,74.10612681956519,67.18157939625577,78.7479685039176,72.51924583239222,70.85791581080673,75.7723170971018,76.38503493482605,79.67593671064117,72.1755499079306,75.51732600073743,79.3265340895835,73.6361191675183,81.61743492646342,67.40668322165635,82.4524378815917,70.65686224282994,74.02321631702202,68.2083907816189,83.24146694281858,79.29294088005118,85.68845520440127,64.25532686501798,66.7402138573054,68.65461261318836,83.87563321241866,79.21418866546487
2022-03-10,88.79216365839955,74.13119545211404,67.18157939625577,78.75871093615257,72.54381748010795,70.86034827493421,75.7905002274765,76.39503117470767,79.70990060659426,72.21804020827764,75.53724630202954,79.32941159330335,73.66143906851808,81.64746134033435,67.45714558829272,82.46886502311122,70.67792109648865,74.03498905520817,68.2710585336815,83.24146694281858,79.30235916117175,85.71535134756236,64.29429858298623,66.77206052956765,68.70486242421475,83.93595070268152,79.2325196355693
2022-03-11,88.79216365839955,74.13119545211404,67.18157939625577,78.75871093615257,72.54381748010795,70.86034827493421,75.7905002274765,76.39503117470767,79.70990060659426,72.23047527637857,75.53724630202954,79.32941159330335,73.66143906851808,81.64746134033435,67.45714558829272,82.46886502311122,70.67792109648865,74.0389702913583,68.27822939830342,83.24146694281858,79.30235916117175,85.71535134756236,64.29495164721496,66.77206052956765,68.70486242421475,83.93595070268152,79.2325196355693
2022-03-12,88.79216365839955,74.14671948379637,67.18318857137344,78.77547251482662,72.55508311375321,70.87077540202985,75.79436119788156,76.410980867973,79.72191031316386,72.24745978355212,75.5587433384445,79.34968650524964,73.6769206942796,81.6535570640178,67.4740343983768,82.48581432041367,70.69340571862324,74.06568025593133,68.2928673895405,83.2966942958644,79.3260912511085,85.76517860827462,64.29810062187127,66.80449336807969,68.72231614196669,83.93595070268152,79.257580392448
2022-03-13,88.79216365839955,74.16066160206897,67.18318857137344,78.79790755143483,72.56360435670479,70.89068819788251,75.81626405994078,76.43343175999026,79.72191031316386,72.26533053116303,75.56545107544675,79.36256854194089,73.68225816995347,81.65362086701026,67.4740343983768,82.48581432041367,70.70117314714585,74.06568025593133,68.33052001227563,83.2966942958644,79.3315583511357,85.77352631282321,64.35016099927945,66.81854076727181,68.73161578766535,83.95151258796224,79.26803400500232
2022-03-14,88.79216365839955,74.16647285442394,67.18589243513149,78.8162266716086,72.56945561695127,70.89909459699716,75.82720964993955,76.43695087881062,79.73037527665036,72.2667798787006,75.58243222933123,79.38345479428607,73.6917750579889,81.67196761704388,67.4756258497963,82.48581432041367,70.71444603726944,74.07217729642478,68.33052001227563,83.31515778954693,79.34352545874262,85.77352631282321,64.35429985507038,66.81854076727181,68.73379430416595,83.95151258796224,79.28211871184011
2022-03-15,88.81322434749096,74.18543422061192,67.30416431619807,78.82538415606037,72.62259178872826,70.94947887912464,75.85007868820712,76.45413407982927,79.796998335114,72.2986826250667,75.59240050340178,79.3957169313931,73.7368995620221,81.71441177172002,67.54209972058088,82.52369287680621,70.77511428160896,74.11184892319051,68.38106405784478,83.34146694281857,79.3776197604838,85.78720019447185,64.36990320258082,66.87264669581745,68.75932277193249,83.97563321241867,79.29984775000983
2022-03-16,88.81322434749097,74.19393351709994,67.30416431619807,78.82538415606037,72.6285511214806,70.95191134325214,75.85807720887455,76.45924714306501,79.80204909270526,72.32557913468273,75.60345588558015,79.3957169313931,73.74190897110047,81.71598740331635,67.56392095168619,82.53097553424365,70.78179851962705,74.11184892319051,68.39555139040961,83.34146694281857,79.3858739724907,85.78720019447185,64.3751157911394,66.87264669581745,68.77039579679902,83.9756455172419,79.31360743405322
2022-03-17,88.81322434749097,74.21299366702968,67.30416431619807,78.83137698426013,72.63924772077034,70.95191134325214,75.85807720887455,76.46892843020034,79.80784110620826,72.35032811584759,75.60528758929348,79.41769317931927,73.75490242265059,81.72208312699979,67.59475487094201,82.54942185682916,70.79332686941716,74.11583015934063,68.40272225503153,83.39669429586439,79.41412583333724,85.83828246511352,64.39902337985808,66.9044933680797,68.78349125678182,83.9756455172419,79.32480891252202
2022-03-18,88.81322434749097,74.22141949430753,67.30416431619807,78.83137698426013,72.63924772077034,70.95191134325214,75.85807720887455,76.46892843020034,79.80784110620826,72.35137664532868,75.60528758929348,79.41769317931927,73.75490242265059,81.72208312699979,67.59585562948213,82.54942185682916,70.79332686941716,74.11583015934063,68.40272225503153,83.39669429586439,79.41412583333724,85.83828246511352,64.39902337985808,66.9044933680797,68.78727703110012,83.9756455172419,79.34035776391315
2022-03-19,88.81322434749097,74.22825934138461,67.30416431619807,78.83137698426013,72.64764344466744,70.95374383357388,75.85807720887455,76.47404149343608,79.81654248374656,72.36279102637798,75.60880871125865,79.41769317931927,73.76421496388535,81.72365875859612,67.62301003202943,82.56212578649891,70.80147840741684,74.11799637111471,68.42810051260096,83.39669429586439,79.41412583333724,85.83828246511352,64.40392792202509,66.9214613128457,68.78727703110012,83.9756455172419,79.35174502744452
2022-03-20,88.82988351141667,74.2353575457891,67.30577349131573,78.84969610443392,72.66585592837983,70.97209369292413,75.8724288966011,76.48639830502593,79.83241524020423,72.37784675556077,75.63039483841617,79.43857943166446,73.7805358310185,81.74902140695426,67.64425629415504,82.5873004132217,70.82565545054366,74.14572326772435,68.48039112657317,83.41515778954694,79.43072708271579,85.83828246511352,64.41773857321184,66.95389415135773,68.79362195086114,83.9756455172419,79.36332612749797
2022-03-21,88.82988351141667,74.2353575457891,67.30577349131573,78.84969610443392,72.66585592837983,70.97209369292413,75.8724288966011,76.48639830502593,79.83241524020423,72.37784675556077,75.63039483841617,79.43857943166446,73.7805358310185,81.74902140695426,67.64425629415504,82.5873004132217,70.82565545054366,74.14572326772435,68.48039112657317,83.41515778954694,79.43072708271579,85.83828246511352,64.41773857321184,66.95389415135773,68.79362195086114,83.9756455172419,79.36332612749797
2022-03-22,88.83428503658237,74.23633672883446,67.30577349131573,78.87561516755974,72.6869911040006,70.98583534880181,75.88052808292059,76.49443733574834,79.84652016828994,72.39473982692445,75.64120065866616,79.46509837605883,73.80284194328434,81.77570477427588,67.6623295002667,82.60424971052416,70.84101098217015,74.15273833622943,68.49091892333581,83.49669429586439,79.46731538705178,85.90178360747443,64.41773857321184,66.95389415135773,68.81742493296254,83.99976614169833,79.37610843033879
2022-03-23,88.83428503658237,74.2795422582686,67.33855122589529,78.89805020416794,72.71191028408754,71.01030016257094,75.90243094497983,76.53401545669945,79.88264215597465,72.4282024809321,75.66044179066574,79.4807331264691,73.8315112021306,81.78397669942322,67.713198922295,82.60424971052416,70.87108697748366,74.17092901967132,68.5200442471377,83.49669429586439,79.48080026461942,85.91013131202301,64.48662060283343,67.03222106132412,68.85967754054246,84.01532802697903,79.39358825374276
2022-03-24,88.83428503658237,74.29686445398679,67.3829648936537,78.89805020416794,72.71417901645324,71.03148730031315,75.90744443309181,76.54344757014508,79.88906326498167,72.44542785880601,75.66649750834594,79.4807331264691,73.83492681379718,81.78397669942322,67.72898697383899,82.60424971052416,70.88283323143783,74.18687021732161,68.53468223837478,83.49669429586439,79.48080026461942,85.91013131202301,64.50645702007655,67.06935904510377,68.86872604988022,84.01532802697903,79.41349815781562
2022-03-25,88.83428503658237,74.30937407152443,67.3829648936537,78.89805020416794,72.7281575189022,71.04742645568078,75.91520489755271,76.55088370497181,79.89349844024144,72.47061035017447,75.66832921205929,79.48840362793463,73.84683397399418,81.78397669942322,67.75458613511736,82.62091938457459,70.8994923051965,74.19827289795582,68.55274402800131,83.49669429586439,79.48628122444731,85.91138632195242,64.50711008430528,67.08632698986975,68.86872604988022,84.01532802697903,79.41637637811684
