,MA,AL,AR,DE,IL,ME,MO,WV,HI,NM,CA,CO,CT,WA,AK,OH,MN,MD,LA,NV,NC,NJ,NY,KY,KS,MI,OR
2021-10-10,75.35060487318016,53.30000000000059,60.184201870826556,66.6544520531812,61.69488614955968,75.28839183504351,56.54240694069535,60.47269752742271,60.30569487400529,60.11696566354164,64.54162985103419,67.30094373437387,66.22139392369895,69.76681423687151,57.6525686770484,58.209271405262974,66.47234913363782,68.37971732133408,51.8731125780176,61.41897668342997,57.668100763278886,74.71991804719873,62.752980104270115,60.49702804694237,60.67782652532298,61.82458211659388,60.033642099405576
2021-10-11,75.35060487318016,53.30000000000059,60.209231026518424,66.70992492572383,61.72838087113969,75.29747110682054,56.555291457940534,60.50354243112023,60.33446871581426,60.147775225501924,64.55965535690224,67.37226792963337,66.2497891757183,69.82946687998184,57.65457571157696,58.22686386031585,66.51650188009329,68.40336432906989,51.8731125780176,61.46403979538821,57.67395370598431,74.77357807886426,62.78610169627557,60.53329267599804,60.703811863264995,61.86710157377368,60.06165466547619
2021-10-12,75.43685205603246,53.50000000000059,60.252469332297295,66.72168754109988,61.77419259571294,75.37741011041139,56.55529145794054,60.55472283507524,60.3925512106442,60.202537440847024,64.58803283719651,67.40732062785577,66.27287969491377,69.85056284341613,57.71738471706956,58.3158653680599,66.56395486601384,68.4740125257228,52.00359544129938,61.48583274574858,57.75821359115209,74.78522042971136,62.82767876422978,60.59365574060487,60.7688701084317,61.92814008991264,60.12385767402875
2021-10-13,75.43685205603246,53.50000000000059,60.32399879237478,66.79985039229756,61.850109302451585,75.39747110682053,56.74240694069537,60.61431512324318,60.449930880713566,60.25953217082019,64.66213629759788,67.4837106590709,66.32814158063631,69.92366502857324,57.78752785092397,58.36778231169616,66.63096356196513,68.51166052639206,52.09490567396942,61.529194471996455,57.82991980111603,74.87357807886427,62.89448615610449,60.62866115030891,60.84361223952841,61.99139060774719,60.18765551567683
2021-10-14,75.46435769032783,53.60000000000059,60.4145039720436,66.89397174248336,61.93137243041259,75.41327687273537,56.7840053710095,60.69331810944163,60.54037772602774,60.357496291773955,64.74980870540057,67.5898540554387,66.36984670736646,70.0063987477155,57.874026802922515,58.464714828746644,66.71878838819833,68.57721900966085,52.134009125993515,61.61897668342996,57.8777692823447,74.97357807886426,62.986309820030755,60.71499467587573,60.910275689041754,62.07600491157121,60.2728306061551
2021-10-15,75.56435769032784,53.70000000000059,60.513297201077386,66.99538315176322,62.03268766861405,75.5131092793963,56.88400537100951,60.78735276170503,60.643886491280185,60.46168789248575,64.82984582840987,67.69429759880958,66.43248394923124,70.10789118419069,57.95095199838053,58.54804799282275,66.80961954255058,68.67080710492615,52.225319358663555,61.73552762539978,57.97361543056165,75.07288285129168,63.08601002753426,60.7890168206928,61.0050312167858,62.20147405100625,60.36974704922162
2021-10-16,75.56435769032785,53.70000000000059,60.5822021685007,67.04220493595618,62.100593846698196,75.52891504531114,56.97112085376433,60.85597812203118,60.71331258368256,60.51896692998663,64.90193763640568,67.78344434035087,66.47418907596139,70.17375434351531,58.014074322998795,58.61612854307785,66.88048022095401,68.70520872974919,52.38621590663946,61.802599016984495,58.04245709819151,75.17288285129169,63.15304310263233,60.842243091304056,61.079023555290156,62.26956864008143,60.440605366805364
2021-10-17,75.66435769032785,53.70000000000059,60.62882558094516,67.0808331621546,62.151541245880516,75.61793332067901,56.97112085376433,60.90481160695963,60.806895363962184,60.59640044221425,64.94514669244445,67.88977747390307,66.52326955883377,70.2373868590489,58.066410383019424,58.641811222243156,66.9586034967435,68.79950393413792,52.42531935866356,61.825052605377394,58.064253274635,75.2182105232216,63.2196395355999,60.89894447068233,61.13134720973577,62.33010441863667,60.494347103153885
2021-10-18,75.66435769032785,53.70000000000059,60.67048492531507,67.13950994439547,62.19894999906206,75.63373908659385,56.984005371009516,60.944137621652864,60.83566920577115,60.6422628500814,65.0080575780168,67.97172143050719,66.58565991641694,70.32107425982677,58.06841741754798,58.66807529971466,67.01513139468722,68.8353070500122,52.42531935866356,61.87264268287565,58.085541513794084,75.28452520213877,63.27793490733254,60.93344344355372,61.15733254767777,62.38249041471141,60.536849666360474
2021-10-19,75.76435769032786,53.90000000000059,60.74404431704639,67.20433235307644,62.266939726054595,75.72891504531114,57.11124684478917,61.0199041000909,60.88529288677386,60.71565949391809,65.06633735351807,68.00484077861859,66.62848859745499,70.39038800697777,58.181911016991684,58.79529938751342,67.05122722427573,68.91893293587742,52.494905673969434,61.89989877592015,58.19354647276466,75.37288285129169,63.31947634108202,61.01729789189601,61.248632392023374,62.44527067815895,60.60719105145113
2021-10-20,75.76435769032786,53.90000000000059,60.79861291963161,67.28200123922862,62.334083876604524,75.74472081122599,57.125603801323635,61.05399076849763,60.94313309755151,60.74800155367596,65.14113785974786,68.08316415994472,66.67019372418514,70.46194314675292,58.20538704835378,58.82258013267479,67.13503388986604,68.96043317776267,52.55580222194534,61.99424755592547,58.2443020491279,75.4189057507942,63.39453133759156,61.04029911652859,61.29699935334056,62.51609213505667,60.661323489024156
2021-10-21,75.77811050747555,54.00000000000059,60.87507033317511,67.34684371610557,62.40435966350564,75.76052657714084,57.138488318568825,61.13004842687836,61.01046292027102,60.84586016092658,65.2256748372156,68.17095316066771,66.73258408176831,70.52551445651974,58.267943986586914,58.90899375109496,67.20304031541376,69.00967620996337,52.59490567396944,62.03830601736819,58.29245577638193,75.48522042971136,63.48621246454986,61.12693383726788,61.35992191774328,62.61028708782018,60.74552317114642
2021-10-22,75.87811050747554,54.100000000000605,61.0252242190933,67.48721573747268,62.5581100493181,75.8778996092326,57.36964841447508,61.33700066997236,61.15713287824646,60.98404464301897,65.36924590742102,68.29297189152018,66.82208795733628,70.6987153796991,58.398117578236565,59.06643666519917,67.34278586798168,69.13785042879765,52.794905673969446,62.25018909448274,58.443781359484476,75.68452520213877,63.63622149916106,61.34863603251573,61.48840540219443,62.75070090107147,60.88963007271836
2021-10-23,75.96435769032786,54.20000000000061,61.0973066670984,67.56214947732049,62.63598094249503,75.96708547793956,57.396889888254734,61.39580861543123,61.251994218147246,61.059173985108686,65.45872785176813,68.39856957683885,66.88447831491945,70.77112336650036,58.466398959732345,59.117043406687976,67.44107071919888,69.23600554400265,52.82531935866358,62.29358691789294,58.50357883504121,75.73086517047324,63.736295865852405,61.40538496434814,61.550637883736016,62.85238364366707,60.963328442320346
2021-10-24,75.97811050747553,54.20000000000061,61.14797486811621,67.61991700354741,62.68660898143077,75.97616474971657,57.40977440549991,61.44253718190973,61.28361744546007,61.11271771411068,65.49495224537417,68.46911456393512,66.9128735669388,70.82386116548967,58.50190677883104,59.15038104058203,67.48644326687744,69.25682361424369,52.86442281068767,62.33931066788373,58.5276486940983,75.78484227097074,63.78623647291324,61.46860548685679,61.58000584135066,62.884281392408006,61.010234240509
2021-10-25,76.07811050747554,54.20000000000061,61.18780043662231,67.67372357870659,62.72949294989151,76.05610375330744,57.42413136203438,61.488954124285506,61.34775513040207,61.153281152489086,65.52838130820082,68.50412350222784,66.93596408613426,70.84526068613202,58.530706026635684,59.1776617857434,67.54115399518844,69.32747181089661,52.86442281068767,62.361764256276636,58.56027228740588,75.85014465348337,63.84430590908392,61.515648858173535,61.60799122963971,62.95616706285281,61.04497627244804
2021-10-26,76.16435769032785,54.3000000000006,61.26311381299383,67.73789933078505,62.80868792969683,76.15610375330743,57.58253293172028,61.54538469405256,61.40222321891858,61.233597252284575,65.60611834949938,68.60301312020974,66.99122597185682,70.95831768689081,58.59126773752669,59.30722571477404,67.62248676313878,69.40601264082431,52.86442281068768,62.450189094482745,58.62940340793482,75.95014465348335,63.910851983717436,61.556209205144334,61.70418426761135,63.03812821531243,61.13077902680479
2021-10-27,76.16435769032785,54.3000000000006,61.3379423437445,67.83588166098592,62.88938091629915,76.17616474971659,57.69836232754405,61.60877038266049,61.456316135826164,61.279553477680714,65.67834964439041,68.66800418191703,67.0671730884324,71.01805931408107,58.66428473314436,59.40241779262848,67.68379942644303,69.44880436049782,52.994905673969456,62.48538743698215,58.718048459765804,76.03850230263627,63.98574353316777,61.60465830431335,61.77326686320666,63.11261741717912,61.201972561865
2021-10-28,76.26435769032786,54.4000000000006,61.45577854796253,67.97689270259987,63.01778860256016,76.2809887909993,57.739960757858164,61.705802949794226,61.61007047608291,61.42392358139276,65.79987358170493,68.87352528570005,67.15555340969247,71.1742133674808,58.752663824065486,59.507440533791396,67.83562516042727,69.59034401017554,53.02531935866359,62.58311189787057,58.789243426579155,76.15014465348337,64.1438310389509,61.699845851462484,61.900631900291664,63.25799530615328,61.3276954975996
2021-10-29,76.36435769032785,54.500000000000604,61.52984208495208,68.07064110388262,63.09194328439824,76.3717419258832,57.78155918817229,61.78080027967281,61.6880903146518,61.51274697932475,65.84734063658668,68.93639799896413,67.19220068788034,71.23934132132628,58.84697565412844,59.60734948523049,67.92553657729495,69.67572650933636,53.12531935866359,62.62883564786136,58.872389670650676,76.2694241364935,64.21880004833879,61.76950034108992,61.954485644819556,63.34730544437138,61.406155972206406
2021-10-30,76.47811050747555,54.500000000000604,61.65235547085476,68.18042135585723,63.21024946362076,76.4717419258832,57.954317714392644,61.8712800392297,61.82377020611853,61.64466750264197,65.96980279035732,69.05915217805013,67.26814780445591,71.34454151747386,58.94256601037833,59.70321400995202,68.04418638497947,69.79231890398079,53.194836495381814,62.71438950804447,58.94425478103573,76.36942413649349,64.35208199406325,61.856824330352055,62.063226413694736,63.476451504276966,61.52082181219555
2021-10-31,76.56435769032787,54.500000000000604,61.71133557140137,68.28348791869163,63.27984586164294,76.56092779459017,57.968674670927115,61.9166559983409,61.885941599072886,61.70020195111051,66.04072168296027,69.1463517077943,67.30985293118606,71.43580835644248,58.99032742923945,59.75516076658884,68.12217214720127,69.87842824768512,53.203526262711776,62.78377253590309,58.98242707102337,76.41576410482794,64.44353433961638,61.9197154792022,62.107450537244446,63.54841844214251,61.57663412808847
2021-11-01,76.73685205603249,54.500000000000604,61.78609725677533,68.36464200172381,63.36246883772866,76.72332617275016,57.994443705417474,61.969959337150264,62.00934033715811,61.77889239668494,66.10765475860832,69.26860393576085,67.35893341405844,71.52887372904057,59.04948944242092,59.81602835585989,68.22256003255717,70.0107873438375,53.26435363210004,62.85062859822171,59.013994895029526,76.5687289089209,64.54346616962414,61.96855565403718,62.165683128290894,63.6605961610933,61.6523786075119
2021-11-02,76.83685205603247,54.700000000000614,61.85061542026102,68.42368967030485,63.4227235210546,76.81693486529049,58.037514575020886,62.03503600832967,62.03930259687789,61.85542310979168,66.18370470262599,69.32827456919323,67.4275051744918,71.61109282874503,59.174402453001456,59.947930963998786,68.28379231872732,70.06968768803698,53.33393994740591,62.87542107484407,59.12769605618543,76.6237793957316,64.58543236752543,62.009010117972764,62.25292143054966,63.715142980752354,61.73192680074191
2021-11-03,76.83685205603247,54.70000000000062,61.942700222225845,68.50358529400758,63.52997186149733,76.84355476249839,58.1830316274616,62.10828457598836,62.13173848444688,61.935986933973275,66.2958252159325,69.43886150893192,67.50345229106736,71.7373602575931,59.204083765720185,60.000864575324904,68.3726059199815,70.14566419699929,53.455733043357725,63.00471677092038,59.22165151267424,76.69009407464878,64.70160118736509,62.062451258674514,62.357416227389976,63.83229485566721,61.821817115711355
2021-11-04,76.93685205603248,54.800000000000615,62.1042349614439,68.62641145914809,63.6539697090729,76.93257303786626,58.298861023285376,62.22330217784746,62.47225284451238,62.19171066666836,66.45052220650041,69.55021671851009,67.55253277393973,71.79530079267612,59.56510771064277,60.11901776164305,68.47709725837338,70.2311053592268,53.98145545048789,63.0439366305492,59.27078343583003,76.75571352599337,64.92858377765202,62.123731573713215,62.431800998949626,63.90723219040012,61.99127629579773
2021-11-05,77.03685205603249,54.800000000000615,62.18307732790152,68.71150757134217,63.74324074238104,77.03274063120534,58.32463005777574,62.29528566498153,62.55902226176938,62.27838893820225,66.56074983108586,69.66161568801793,67.62110453437309,71.91890593869071,59.62472426539064,60.17000908615032,68.58353580127678,70.34294527276754,54.07276568315793,63.10790437449292,59.352349657926354,76.85640875356594,65.0286997176447,62.19460716294469,62.518412791874326,64.00973593846967,62.067668155171305
2021-11-06,77.12309923888479,54.90000000000062,62.285122899292354,68.8184958835713,63.8524450046841,77.13274063120534,58.43898701431022,62.37625124172036,62.694551680453635,62.394008265781096,66.66624438087513,69.773793865689,67.69705165094867,72.03921571595177,59.753215079643596,60.287601541203195,68.6946018095925,70.45407040758452,54.142282819876165,63.207243736460384,59.436563636914514,77.00975171639952,65.14535553814041,62.253617650371005,62.616325348486164,64.12403267747437,62.17876105785978
2021-11-07,77.2230992388848,54.90000000000062,62.36513955843534,68.92046783886617,63.9452185440628,77.22848540071104,58.43898701431022,62.43617930446232,62.806560716186354,62.480312583911825,66.7652265058225,69.912809251368,67.73875677767883,72.13133286200035,59.805490814665966,60.34662185426256,68.82232335872054,70.57855485682882,54.18138627190025,63.23222429039329,59.47725210497429,77.12171113607859,65.29504980427889,62.34093787391744,62.67821231714828,64.25886395215035,62.250970312476525
2021-11-08,77.40934642173711,54.90000000000062,62.43667270615184,69.0498020830802,64.02343148903866,77.40013064398713,58.45187153155541,62.49830267007932,62.88226262830938,62.57130073444542,66.84370184620111,70.04934706712511,67.8271370989389,72.23425755080241,59.867129675859964,60.389647778265115,68.96125881775009,70.69374371775052,54.220489723924345,63.289077893411516,59.54243154682939,77.2416858466613,65.3953973611131,62.40805585836435,62.7292529858343,64.333263106161,62.326948968621124
2021-11-09,77.50934642173712,55.00000000000062,62.54874744182828,69.17667097436264,64.14042273258246,77.52159131323414,58.65334397084471,62.58676648776167,62.99015922214973,62.680076632122926,66.9124970597317,70.17099086419302,67.89620262793547,72.37458518531051,59.97141988604469,60.547401138145304,69.05858890497635,70.80561539033856,54.34228281987617,63.40331719910742,59.67151547963033,77.34099061908871,65.47835575588493,62.46670371641071,62.89645811613296,64.44906385668624,62.441152279249856
2021-11-10,77.69559360458943,55.20000000000062,62.65642433891851,69.26874914530543,64.25427390985114,77.69979545730898,58.66770092737918,62.67658256835668,63.10666439641048,62.814012376750654,67.02237785813291,70.34176934840336,67.98458294919554,72.50869467353266,60.08965584311141,60.68800518170337,69.1973745746186,70.94744826832594,54.381386271900254,63.492438772508386,59.77981792140902,77.45263296993579,65.60323852307131,62.55817175872366,63.012457974826035,64.57156441279814,62.56623581627801
2021-11-11,77.80934642173712,55.300000000000615,62.811731032178294,69.50605023408237,64.42261338554474,77.83083817835025,58.73506839218367,62.799606189606465,63.29144688213585,62.986043205171576,67.21139538113836,70.54864819300471,68.1195680660014,72.74002808973653,60.23738963847345,60.860582063342015,69.41437822665335,71.13363646487596,54.45090340861848,63.63233802698017,59.92078589282888,77.66134348841204,65.81160516066062,62.681114828535485,63.16136057493024,64.76593423974522,62.7187914940743
2021-11-12,77.98184078744174,55.40000000000062,62.90134420594983,69.63503354621788,64.52665222242155,78.01576881656291,58.8221838749385,62.86431793694143,63.39031201260867,63.06109084624503,67.33674140161263,70.70724849954398,68.20057303111926,72.87548374091318,60.32201283557965,60.950832537673186,69.55094757364427,71.26613249916586,54.572627325982644,63.69333349661745,59.99180521404622,77.8393005181763,65.9286650877792,62.73335216113222,63.23554387406809,64.85662139827416,62.80481929551354
2021-11-13,78.28184078744175,55.500000000000625,63.071460080374244,69.80694195241334,64.7027065088107,78.29554022681467,58.88955133974299,63.02332018593174,63.58161285021712,63.27879857611495,67.4653683827725,70.94188250405212,68.31606687036415,73.06560508414007,60.50531550832851,61.15076437142808,69.76343912643159,71.49262747156149,54.750903408618484,63.773301326061116,60.18762133409162,77.98255993045319,66.11983829361344,62.91287951165798,63.43354004711678,65.08863414326183,62.991834967856235
2021-11-14,78.56808797029404,55.500000000000625,63.190919039474835,70.05015144188438,64.83968174742101,78.53383907874506,58.942561848013,63.133739113275226,63.72906169996105,63.43890180398267,67.55038056578002,71.13622719711765,68.41182254776645,73.19142173005969,60.59575361732714,61.22654653101849,69.98243182110961,71.68661265037046,54.79000686064257,63.836891489059305,60.27182987560815,78.12388238369907,66.28645563143381,63.04188154087523,63.51995007490003,65.24653517196094,63.11640077674555
2021-11-15,78.82682951885099,55.500000000000625,63.295046953551704,70.20399326812436,64.96849409277264,78.81860212361865,58.955446365258176,63.21798757138198,63.86492083332792,63.53643751907213,67.68707951574619,71.3897179077716,68.53237423555362,73.40688115774365,60.675722741470494,61.29915322565769,70.18566588104565,71.91097909427664,54.807386395302494,63.95386459441618,60.35355438808576,78.4208018276415,66.43636370290537,63.15500494519743,63.63777265709608,65.38070136580943,63.218697102558814
2021-11-16,79.09932388455562,55.80000000000062,63.462269039537844,70.39962997669954,65.14129874283879,79.08951096276726,59.33114977005714,63.36738337659055,64.0192992601361,63.749814674457745,67.80047170933376,71.57069022609326,68.6614248337909,73.58602887560248,60.934230678397164,61.603865084044834,70.36197895850707,72.0903461627248,54.99869662797254,64.00056590438481,60.5821013025801,78.47547415571157,66.57780441995102,63.24378317964545,63.85814963964918,65.55783842420676,63.41453215060065
2021-11-17,79.28557106740793,55.900000000000624,63.6198161110076,70.55441580372748,65.30378972408793,79.28043169099021,59.398517234861615,63.50135098509203,64.16808357001263,63.885093249568804,67.9730137142009,71.70647837254918,68.78829146749409,73.74329077327343,61.06211542521495,61.78437594362842,70.51619389154021,72.26721331097434,55.098696627972544,64.1876039808749,60.7066921701687,78.58749466529927,66.71113387816024,63.356606306579415,64.00925992239385,65.72051990658608,63.581496535578495
2021-11-18,79.47181825026024,56.000000000000625,63.78214587884936,70.75635471925084,65.46702003429024,79.4711848258741,59.58563271761645,63.61756832515749,64.33731435753656,64.04625394160044,68.12263878206669,71.84519540597923,68.92830639825337,73.91108079473766,61.229534458946716,61.94898346271608,70.6965757976198,72.43340038649313,55.17690353202074,64.3771141590663,60.83113911754129,78.80677414830942,66.89459424448007,63.47545079230841,64.15522084479746,65.90680292371538,63.740609719937396
2021-11-19,79.65806543311255,56.100000000000634,63.953150255531426,70.93945634235355,65.659795383016,79.65846824172598,59.62723114793059,63.76162117367397,64.48312712460762,64.19673338132934,68.27539564207325,72.09445711045655,69.04604433576178,74.06507261551921,61.34422316891306,62.072129577196584,70.8997782972522,72.6028730082074,55.33780007999664,64.52346945499673,60.95579652558691,78.97207653082204,67.05264895686155,63.65014303830949,64.35601195787459,66.06983742232867,63.925811035202976
2021-11-20,80.03055979881718,56.20000000000064,64.11041733764125,71.13116827838427,65.82716141161701,80.00522844731022,59.8272311479306,63.90012477418568,64.64524806056347,64.36191926420956,68.43711735283864,72.28928265943635,69.24604433576178,74.27297530530328,61.489090131362794,62.219053592670484,71.11497268770317,72.85198803342077,55.355179614656564,64.67569130018794,61.09732743673952,79.17144239315813,67.20249763772779,63.786499385423845,64.52033916579558,66.26834696261405,64.08618314426828
2021-11-21,80.4030541645218,56.20000000000064,64.2203004824391,71.28856442605083,65.95069070837567,80.33019279696927,59.8272311479306,63.990165895168595,64.75827708133576,64.49484318590105,68.54354510894854,72.4641953964449,69.3113341378264,74.40349468869765,61.607399953944395,62.297886393604394,71.29303776332688,73.05642839959845,55.402972834010626,64.74639560411163,61.20000477783585,79.39072187616824,67.3523313421653,63.916895745165974,64.6147245471519,66.4101795578072,64.1957261890293
2021-11-22,80.67554853022644,56.20000000000065,64.31440548072872,71.42387512609919,66.06890786682149,80.60766053691661,59.84158810446508,64.06108305517733,64.89528744559907,64.61943934986505,68.64916634087255,72.68500236373379,69.43797944772125,74.61631770249242,61.69761386049448,62.38007339635039,71.47771989611695,73.28988158256873,55.411662601340595,64.80324920712985,61.31085138982953,79.51101365558293,67.49370673037802,63.990119484997486,64.75355541104061,66.52328929950507,64.29482902586203
2021-11-23,80.84804289593106,56.400000000000645,64.43293950774533,71.5854037215586,66.1859662180194,80.78104063970873,60.09754349131367,64.21400606833824,65.0188626467819,64.7527286291583,68.72893007985289,72.77408425014022,69.61735396302186,74.69868968723534,61.90342743628385,62.531116045496745,71.59634923745874,73.39527484102886,55.63338651870477,64.82753302586791,61.45082554106349,80.16963643465895,67.58581262157654,64.08882480769383,64.8792847097701,66.653498481772,64.4232696886713
2021-11-24,81.13429007878337,56.50000000000065,64.5772396846219,71.78518808624933,66.32494615184308,81.03452733943078,60.18221279123121,64.34522461994034,65.14203635819648,64.88234895376586,68.86585542131115,72.87315266698278,69.73066383773266,74.82164978871471,62.07297649586767,62.72774994317976,71.72385061037636,73.56313043545757,55.7638002033989,64.91984220284142,61.57419025688409,80.31565933416145,67.71110208358664,64.21874948281464,64.98732861214447,66.75703551083666,64.56596640510497
2021-11-25,81.13429007878337,56.50000000000065,64.5772396846219,71.78518808624933,66.32494615184308,81.03452733943078,60.18221279123121,64.34522461994034,65.14203635819648,64.88234895376586,68.86585542131115,72.87315266698278,69.73066383773266,74.82164978871471,62.07297649586767,62.72774994317976,71.72385061037636,73.56313043545757,55.7638002033989,64.91984220284142,61.57419025688409,80.31565933416145,67.71110208358664,64.21874948281464,64.98732861214447,66.75703551083666,64.56596640510497
2021-11-26,81.13429007878337,56.50000000000065,64.5772396846219,71.78518808624933,66.32494615184308,81.03452733943078,60.18221279123121,64.34522461994034,65.14203635819648,64.88234895376586,68.86585542131115,72.87315266698278,69.73066383773266,74.82164978871471,62.07297649586767,62.72774994317976,71.72385061037636,73.56313043545757,55.7638002033989,64.91984220284142,61.57419025688409,80.31565933416145,67.71110208358664,64.21874948281464,64.98732861214447,66.75703551083666,64.56596640510497
2021-11-27,81.13429007878337,56.50000000000065,64.5772396846219,71.78518808624933,66.32494615184308,81.03452733943078,60.18221279123121,64.34522461994034,65.14203635819648,64.88234895376586,68.86585542131115,72.87315266698278,69.73066383773266,74.82164978871471,62.07297649586767,62.72774994317976,71.72385061037636,73.56313043545757,55.7638002033989,64.91984220284142,61.57419025688409,80.31565933416145,67.71110208358664,64.21874948281464,64.98732861214447,66.75703551083666,64.56596640510497
2021-11-28,81.13429007878337,56.50000000000065,64.5772396846219,71.78518808624933,66.32494615184308,81.03452733943078,60.18221279123121,64.34522461994034,65.14203635819648,64.88234895376586,68.86585542131115,72.87315266698278,69.73066383773266,74.82164978871471,62.07297649586767,62.72774994317976,71.72385061037636,73.56313043545757,55.7638002033989,64.91984220284142,61.57419025688409,80.31565933416145,67.71110208358664,64.21874948281464,64.98732861214447,66.75703551083666,64.56596640510497
2021-11-29,81.83802035874957,56.70000000000066,64.86840955136209,72.20769483596969,66.63405598532687,81.71589997723954,60.32381122154534,64.61668371287092,65.45381402373572,65.13314594217168,69.16542297810149,73.35040631122489,70.02082004916629,75.19225519407672,62.341073224838496,62.951713148348475,72.16011263280201,74.01633559424354,55.85938664210702,65.26322521459949,61.77511360040888,80.84588594044608,68.03662367782117,64.52865173470535,65.21195230433595,67.11316593507853,64.84669352210433
2021-11-30,81.95177317589724,56.80000000000065,65.01477551348354,72.39810595221036,66.77392995565936,81.84178347031992,60.71092670430018,64.78194371710802,65.57462506037471,65.2819937313965,69.26042701176615,73.41003318472758,70.24086484144411,75.31335886084942,62.53771897676988,63.209148068647764,72.27098022014992,74.10638514814357,55.928903778825244,65.3191900500881,61.94482533684503,80.98758655243257,68.15330015045575,64.65011784448933,65.38846106150432,67.24123487010209,64.99139613135023
2021-12-01,81.96552599304493,56.90000000000065,65.16622150316142,72.51534961813844,66.9212183328986,81.85742164289569,60.75252513461431,64.890548058363,65.64490348067659,65.3852007398673,69.39304049666518,73.49342240200939,70.31399820774092,75.35726252275045,62.63376760006318,63.29454501937806,72.36486973478098,74.14551725636436,56.15069687477707,65.56888293805001,62.057395802916545,81.12057664594283,68.24466934950179,64.74380101149592,65.50817560355989,67.36012005923253,65.14749519990983
2021-12-02,82.16552599304495,57.000000000000654,65.29755458278021,72.6826481549861,67.05151732093947,82.04850996445772,60.8654096518595,65.01431747778538,65.7672492603576,65.51485968380118,69.55186328923757,73.58727900564156,70.45417471615492,75.50764356070373,62.776168950803296,63.43541214611927,72.50283828159058,74.30075128137761,56.259386642107025,65.66412248714018,62.203964682373474,81.28726948360064,68.38681371823982,64.89667799367022,65.6247427729045,67.50809037048839,65.27327568571512
2021-12-03,82.26552599304495,57.100000000000655,65.40779936039193,72.82978212326447,67.15443081371976,82.15333400574045,60.994123564928444,65.1283589145012,65.86939344625502,65.62815235398863,69.65635272953696,73.72440629237751,70.58729315169245,75.60751523219356,62.91001983317727,63.53074659717368,72.60918123543907,74.37907383079568,56.32890377882526,65.75093242426723,62.26186940156604,81.39891183444773,68.47883336494537,64.99658399871196,65.71431807458298,67.58628446347147,65.3848514452699
2021-12-04,82.55177317589724,57.20000000000066,65.54555598221202,73.01581460513673,67.29520664053811,82.41746724341645,61.121365038708106,65.25219788266924,65.98925673076131,65.75159870137063,69.76414044886144,73.82931975333894,70.68016467983182,75.72688084872789,63.04517450596791,63.74251446239112,72.76155054347842,74.55038165903055,56.36800723084935,65.85159306229977,62.39414721880445,81.59789953804318,68.603805217372,65.13759398068713,65.82617235086155,67.75324066748692,65.52021595247602
2021-12-05,82.73802035874958,57.20000000000066,65.64041781669722,73.15134773039767,67.39481131236568,82.58928008003164,61.13572199524258,65.33845948950324,66.08572426779999,65.83305143081151,69.89713532159533,73.99487548601519,70.82659299008016,75.87125994341663,63.128666011809194,63.77686876397505,72.91054707448463,74.70006718382528,56.38538676550928,65.96922680568917,62.4569488616921,81.8062318977788,68.7288274232843,65.24584067448552,65.89819041014873,67.85083082938465,65.60505425166008
2021-12-06,82.92426754160189,57.200000000000664,65.70111694295026,73.27123254198753,67.45931021015858,82.75823735899037,61.16149102973294,65.40339827477672,66.12817392203848,65.89114508733736,69.9288280736714,74.0645326498837,70.85258295375708,75.93188327775093,63.17175219043243,63.811223065558984,72.98957116451922,74.78519713227648,56.39407653283924,66.0235534431674,62.49929075524692,81.86351898938777,68.78717624609682,65.35079409496441,65.93623652332332,67.94032517596877,65.65851972322837
2021-12-07,83.0105147244542,57.40000000000066,65.82666498464381,73.39160338297697,67.58685125365662,82.87330672077772,61.350078951777064,65.51391541761781,66.24586999436016,66.00197910824984,70.03576569930108,74.14062432884988,71.00615464350874,76.03076620012831,63.33011482916585,64.0185664992381,73.08964867225367,74.8808676481206,56.698490094131145,66.10778602728546,62.7028619455566,81.95187663854068,68.89561415682134,65.41914819730094,66.10457341389086,68.0735061027302,65.79946065841168
2021-12-08,83.02426754160189,57.50000000000066,65.91651798226971,73.4773848080755,67.67289579055064,82.90475065926833,61.45007895177707,65.618508406751,66.317567120319,66.09527154435226,70.12486650287066,74.26187628110114,71.11858784819326,76.09934066129384,63.41618228308738,64.12257257271114,73.18551428909913,74.9168566262076,56.73759354615524,66.1686107599641,62.76680144287942,82.11686195222136,68.97087108033537,65.51750903419816,66.18883883939179,68.1514214128699,65.9005991718887
2021-12-09,83.13802035874959,57.50000000000066,66.0383450732962,73.63782834314057,67.79785470839816,82.99567138749131,61.564435908311545,65.73016157944406,66.43109601203216,66.18808355228639,70.23185895148059,74.33092521233897,71.17191265366333,76.14600224429081,63.53166993079992,64.21683903143659,73.31207279895479,75.03182788582438,56.90717986146112,66.22420828603838,62.86445972276986,82.30452437380167,69.10418272134777,65.65833637085805,66.28454114921001,68.30261487586517,66.00299884340194
2021-12-10,83.3242675416019,57.60000000000066,66.15487777987966,73.81244090695812,67.914181630791,83.1956713874913,61.678792864846024,65.8550654868655,66.54390920722514,66.29747671278193,70.35784743891847,74.47326431228527,71.32476925104343,76.33906472028055,63.65206372219544,64.35668949048792,73.46029209916802,75.16971807972415,56.94628331348521,66.38459350511212,62.978726443480525,82.4705219838869,69.21298006719515,65.77159542687583,66.39876044522278,68.42305045084933,66.11672136727442
